,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
10,0.84548634,0.82778233,0.80490756,0.814006,0.9095515,0.7559253,0.2658662,0.19531938,0.82482046,0.81693494,0.37869078,0.33065748,0.2538776,0.930676,0.41414598,0.25232556,0.82994103,0.24290304,0.32475147,0.9264455,0.8523436,0.17754216,0.9227319,0.22002731,0.115184106,0.12876475,0.7019824,0.3081698,0.82338196,0.8766567,0.84817666,0.12524755,0.14138149,0.6443935,0.923358,0.6242673,0.77966475,0.8894009,0.5150116,0.15544109,0.876289,0.7555892,,,,,,,,,,,,,,,,,,
11,0.83421355,0.18437363,0.702286,0.8630461,0.15622552,0.7103989,0.8552976,0.33096102,0.58450776,0.7806338,0.11171543,0.07381665,0.7779641,0.6219423,0.19277644,0.7919766,0.0834248,0.05672429,0.8674599,0.53006214,0.37488088,0.7744709,0.83431643,0.5967576,0.05689016,0.045352705,0.11392208,0.15824531,0.19218083,0.7716256,0.8509724,0.6720358,0.07088347,0.05984471,0.31097972,0.14258878,0.84465396,0.42540374,0.7954713,0.18302517,0.6332766,0.093428254,0.6369033,0.08745629,0.84186447,0.36003333,,,,,,,,,,,,,,
12,0.7931799,0.273209,0.83433664,0.7562762,0.13273695,0.65458953,0.8478235,0.16541557,0.554185,0.0649123,0.089945324,0.1311407,0.73177624,0.7171868,0.15704527,0.10904544,0.11461999,0.8663596,0.59242857,0.33841747,0.83320916,0.085233025,0.18262315,0.11691171,0.88914025,0.20466165,0.3929701,0.7370875,0.880465,0.5168096,0.07159828,0.30819833,0.2037881,0.20063387,0.75682753,0.82186526,0.7755225,0.10996893,0.46337417,0.8143896,0.4064111,0.4213192,0.892848,0.28616452,0.47672433,0.7073389,0.14925396,0.88669527,,,,,,,,,,,,
13,0.46559608,0.81274265,0.6614431,0.34630066,0.6628924,0.34480393,0.1654363,0.19827904,0.7245281,0.333301,0.82403123,0.33135292,0.57721627,0.535733,0.6888135,0.55697554,0.73679894,0.82833165,0.39124015,0.8813808,0.28153104,0.76379836,0.18466218,0.7190946,0.40988868,0.18311313,0.16597307,0.2879137,0.2544608,0.48248768,0.56816864,0.4693989,0.5395809,0.6129492,0.48082265,0.70367867,0.91552293,0.69964784,0.4048157,0.25540996,0.38644826,0.22198634,0.5174723,0.5005792,,,,,,,,,,,,,,,,
14,0.61686945,0.5096306,0.6483107,0.6256684,0.3383085,0.61353177,0.7586909,0.43902314,0.5874098,0.2140081,0.28977814,0.6090913,0.37904018,0.7544248,0.54478735,0.43552968,0.43563336,0.42221054,0.46357682,0.33169505,0.59288013,0.7827792,0.45092052,0.3518911,0.7503704,0.24334846,0.37365797,0.44988593,0.7666355,0.26263458,0.42202407,0.5833967,0.24000877,0.7667327,0.57175326,0.35735026,0.18646987,0.13625199,0.47611332,0.3551193,0.55881935,0.42628092,0.6092736,0.6636059,0.23785701,0.20874475,0.4902774,0.41595253,0.62925863,0.54029375,0.8107054,0.5701504,0.42484432,0.2673262,0.5413469,0.21227469,0.7022194,0.4141063,,
15,0.51938736,0.49943084,0.59348005,0.50301415,0.32873583,0.521285,0.7406327,0.56691605,0.54803425,0.21066874,0.23694448,0.752996,0.38683808,0.7489269,0.5233726,0.50820464,0.54461503,0.555362,0.27238142,0.49559063,0.7166134,0.78206325,0.7613504,0.44174913,0.7908433,0.26862776,0.6518558,0.6298398,0.7858383,0.35162812,0.37099007,0.5141762,0.19022977,0.7940446,0.55763423,0.36217996,0.22240482,0.1700652,0.44774336,0.406674,0.64336437,0.4379337,0.61826265,0.63176185,0.66199017,0.3939265,0.3435542,0.8259515,0.25424522,0.62951005,0.3567518,0.6048823,0.8415759,0.6408851,0.4389011,0.20883712,0.6028121,0.30026022,0.7427034,0.38937393
16,0.83920974,0.5107098,0.774362,0.6787446,0.77635336,0.6777658,0.32086146,0.55706316,0.19322732,0.72725445,0.68591213,0.4013255,0.4946162,0.49657637,0.88379955,0.52193487,0.38820663,0.73773235,0.3742606,0.28939515,0.307743,0.7372734,0.7388742,0.5946111,0.31593922,0.14361353,0.5864573,0.3386233,0.5559989,0.51269627,0.72835726,0.5902828,0.76080227,0.21908425,0.5470278,0.4637231,0.8392443,0.38707203,0.5406808,0.79619825,0.34160152,0.3220668,0.5033792,0.24630418,0.80100244,0.45737326,,,,,,,,,,,,,,
17,0.3449151,0.41182745,0.6631534,0.3527242,0.14778547,0.79508823,0.2533976,0.4534975,0.4587336,0.26569963,0.14700538,0.28892648,0.43141308,0.1612896,0.41412663,0.15865177,0.6691736,0.8958871,0.18032134,0.5320732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.46110913,0.6255896,0.5513222,0.5810685,0.49346918,0.61668646,0.52914584,0.4706871,0.47477674,0.42342508,0.50368583,0.49160305,0.38463342,0.45531213,0.52753353,0.4602769,0.5377149,0.50683653,0.55046386,0.5490571,0.49134433,0.49851733,0.4860502,0.44797146,0.46510223,0.47816008,0.39086235,0.55756396,0.64047694,0.39291728,0.5392767,0.55730057,0.4956681,0.5658808,0.4776002,0.57602453,0.4670223,0.47489855,0.5559775,0.4188631,0.46844012,0.49201673,0.5552658,0.4599255,0.47823364,0.4925807,0.6034089,0.45299068,0.5144727,0.5035138,0.40631402,0.41565022,0.4566346,0.41244808,0.5549558,0.4326529,0.43683067,0.60663074,0.53710324,0.4280172
19,0.46416742,0.6675807,0.6188236,0.6401219,0.7150557,0.33813992,0.6673434,0.61053795,0.31965563,0.76539654,0.63406277,0.4424984,0.3980934,0.39725453,0.39344597,0.45629373,0.73897594,0.47268477,0.74578327,0.28847247,0.79366934,0.42468992,0.61355424,0.27745694,0.81756115,0.53231716,0.28210154,0.4494388,0.61102897,0.52659565,0.6373719,0.16946518,0.37326944,0.69970286,0.54093444,0.765873,0.47979844,0.16033213,0.60865134,0.37956706,,,,,,,,,,,,,,,,,,,,
20,0.6308422,0.44544232,0.5192366,0.69117516,0.25676286,0.6545745,0.8188863,0.5643598,0.122051165,0.13711005,0.6378805,0.79594195,0.5901059,0.421468,0.3520961,0.22532834,0.16290097,0.36436856,0.82643175,0.66702276,0.21051799,0.7564876,0.12155269,0.2922719,0.47492182,0.8698364,0.25715986,0.37235117,0.65077794,0.110699184,0.8408883,0.18438327,0.10789363,0.091607295,0.3932383,0.27623978,0.5617263,0.39254072,0.54371494,0.80132324,0.7993758,0.6793712,0.23231283,0.6662649,0.42436975,0.7546992,0.7680981,0.37264147,0.4983501,0.75146955,0.14102638,0.7867991,,,,,,,,
21,0.78149587,0.33068022,0.6672378,0.71041137,0.28293902,0.7017841,0.7820996,0.2580865,0.5347768,0.15547569,0.22237355,0.6658909,0.2579458,0.7932967,0.71163875,0.38863403,0.2770542,0.2929586,0.3372376,0.23919879,0.5692187,0.898545,0.56777585,0.3514483,0.7651864,0.14246419,0.3993932,0.44048467,0.8461404,0.3307667,0.4123408,0.75783485,0.1574023,0.8016921,0.6819507,0.2002693,0.12078251,0.10304426,0.57657355,0.313429,0.5427876,0.3708463,0.6994838,0.72177696,0.73769516,0.19823599,0.21412073,0.70244443,0.28523842,0.82183635,0.42488435,0.60198975,0.8425106,0.4176128,0.36717293,0.18963744,0.69419175,0.23854254,0.8748112,0.42636406
22,0.93171453,0.27619454,0.95948154,0.89273113,0.49238998,0.80400133,0.95081186,0.35451472,0.9443202,0.24785313,0.5672884,0.41365188,0.84009635,0.2879476,0.22371478,0.45596904,0.34294322,0.43148527,0.9235215,0.80092543,0.40692064,0.95043814,0.17182127,0.2670577,0.31976804,0.9600907,0.5928838,0.9847039,0.6750972,0.40327,0.20279863,0.88988656,0.4408283,0.43471178,0.28880912,0.9339183,0.94308406,0.8720284,0.13968477,0.20019539,0.8069724,0.43850914,0.832803,0.9306231,0.57891095,0.9083159,0.14949079,0.94476116,0.9027622,0.49773744,,,,,,,,,,
23,0.5389825,0.5195045,0.4844534,0.39672455,0.5409711,0.7214352,0.4203064,0.51698756,0.17194474,0.5630038,0.31690928,0.6928627,0.4122174,0.40829438,0.32381696,0.51820576,0.6978672,0.39516088,0.32949573,0.7163613,0.3956498,0.43668768,0.73734003,0.2321823,0.36091354,0.44386047,0.5915761,0.29850855,0.17677814,0.15979165,0.36312768,0.34123963,0.53857815,0.4378898,0.51104516,0.56003183,0.60854906,0.21420299,0.18064661,0.42583045,0.38427088,0.5268457,0.3863224,0.55186194,0.74805194,0.5450181,0.4041652,0.2542694,0.45038646,0.17407474,0.6396587,0.39130926,,,,,,,,
24,0.57991177,0.38605222,0.6901548,0.433855,0.29432788,0.5125684,0.81285244,0.42161784,0.6366064,0.11755711,0.3537467,0.6233302,0.41951665,0.7719131,0.50642467,0.35211718,0.34794012,0.42625007,0.36448386,0.33434486,0.606329,0.73861974,0.59220845,0.40176448,0.8175179,0.16509062,0.5011383,0.48632607,0.8206849,0.25180402,0.30259562,0.58917147,0.16981451,0.8183037,0.5742463,0.36094832,0.13619557,0.101646036,0.4609422,0.27619365,0.65139204,0.33103755,0.5752269,0.54561436,0.64621806,0.30003422,0.22898908,0.6782793,0.29445407,0.58880746,0.43481922,0.52580374,0.867006,0.56782293,0.45931295,0.15488204,0.5150672,0.19622414,0.7835423,0.26339275
25,0.80603397,0.7207759,0.64325184,0.27093023,0.72597,0.75420696,0.26255792,0.65888035,0.17908597,0.284987,0.64296955,0.8004129,0.6835611,0.33355898,0.25276026,0.21582668,0.86702543,0.65681076,0.2744533,0.68910617,0.23082228,0.3629847,0.6498378,0.8539436,0.3676578,0.7043857,0.8373111,0.65033627,0.23471363,0.12472001,0.5416964,0.3040364,0.3061056,0.67286336,0.6747904,0.76286244,0.20127954,0.22948638,0.72387314,0.239837,0.7753301,0.40488774,0.6337496,0.848533,0.51062685,0.41445434,0.6178379,0.23631376,0.8236207,0.37213925,,,,,,,,,,
26,0.85786754,0.19534796,0.7304503,0.8687876,0.17825194,0.2463146,0.88473094,0.7817572,0.21201295,0.17667958,0.8192072,0.9167786,0.8483243,0.19043757,0.2621156,0.58769387,0.6416054,0.8672171,0.30390686,0.18635294,0.63449574,0.6290494,0.41397887,0.17634457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.6344046,0.6816759,0.32054737,0.57808346,0.36034977,0.25241125,0.5528203,0.7492762,0.21710452,0.20984119,0.38854945,0.5307304,0.17025562,0.3937057,0.6911862,0.7015392,0.18522233,0.16540603,0.72379905,0.51603377,0.5613971,0.39028576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.372673,0.3705938,0.6867055,0.13911724,0.6394805,0.4951387,0.3235647,0.35054314,0.19455779,0.34799236,0.4832403,0.52008003,0.37078667,0.57174194,0.21524934,0.27249068,0.5693513,0.324433,0.57987446,0.50453186,0.34007144,0.49092993,0.1626543,0.40019968,0.24130432,0.480579,0.31012696,0.19454277,0.3175517,0.46669832,0.4147216,0.24753343,0.14764549,0.4098698,0.343535,0.31992903,0.42405263,0.501158,0.25177276,0.5374365,0.36954498,0.48727947,0.32385814,0.24695422,0.64888394,0.56394327,,,,,,,,,,,,,,
29,0.44469458,0.26584816,0.5195326,0.46417695,0.22648919,0.38680887,0.7561215,0.3864575,0.4493035,0.10614245,0.2713025,0.58018696,0.38392767,0.7312048,0.4524267,0.2763852,0.24495502,0.34708825,0.22411513,0.2988553,0.5443702,0.7098651,0.50208765,0.30858275,0.7420785,0.13422984,0.5132673,0.3428555,0.73323286,0.21829355,0.20402895,0.5645643,0.12786269,0.701738,0.5257491,0.22107188,0.08731489,0.09105613,0.32453564,0.20379706,0.4534028,0.20864803,0.37251005,0.5329736,0.57941973,0.22446626,0.18144502,0.5121707,0.15123092,0.44620132,0.30085132,0.35255787,0.80270326,0.46641716,0.30519658,0.15167908,0.49362895,0.19099474,0.69198644,0.19095694
30,0.1926477,0.61289424,0.7476908,0.8701334,0.14979894,0.7545961,0.14083788,0.88929987,0.68503565,0.36801338,0.18006916,0.13386361,0.23092788,0.8238508,0.9234272,0.3358794,0.37201962,0.8805291,0.78064454,0.09169004,0.46554852,0.6033337,0.2448277,0.85016155,0.8405289,0.18882583,0.16366297,0.783574,0.81132084,0.4517915,0.7601573,0.42798716,0.8153208,0.23069882,0.9059117,0.325753,,,,,,,,,,,,,,,,,,,,,,,,
31,0.59688383,0.42014128,0.66766447,0.23776384,0.5696407,0.81302756,0.57591885,0.18844709,0.30676764,0.75031304,0.82642233,0.58570874,0.43440908,0.48070225,0.20734303,0.40189868,0.5617348,0.7526415,0.55902755,0.24127492,0.8240383,0.29704013,0.41079926,0.8577535,0.39316082,0.38465506,0.5651409,0.7803298,0.68933326,0.29630122,0.23002513,0.3642168,0.39091063,0.47364002,0.7131645,0.6617431,0.22025366,0.5102708,0.28219956,0.65264326,0.4035106,0.6843156,0.730181,0.56595206,0.6079953,0.22225131,0.67176336,0.20469457,0.6118808,0.39702705,,,,,,,,,,
32,0.43261167,0.43871903,0.47302988,0.47224513,0.47886005,0.566447,0.51555234,0.52011216,0.44173315,0.4687776,0.49199805,0.46714777,0.44398874,0.41901565,0.5370871,0.53268284,0.530924,0.5050029,0.50262123,0.5422545,0.56051135,0.48837772,0.6023443,0.48480606,0.57116175,0.4689642,0.47088927,0.42557883,0.4193787,0.5039829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.21018176,0.574226,0.11529139,0.21320145,0.2113016,0.07820518,0.37995863,0.47384533,0.8038291,0.08874187,0.34931615,0.10321673,0.19385725,0.49744695,0.31829938,0.46314228,0.12321139,0.74542785,0.23262408,0.27002305,0.20922883,0.576503,0.13469344,0.14175658,0.35056478,0.24493253,0.2865511,0.29132694,0.09255286,0.20723534,0.59049296,0.4761041,0.30415872,0.32546428,0.12034698,0.3336674,,,,,,,,,,,,,,,,,,,,,,,,
34,0.5706309,0.4143114,0.5479868,0.5948352,0.23844045,0.6861874,0.58338827,0.3366159,0.4665827,0.1900063,0.19988212,0.57692194,0.22579832,0.65929973,0.5752381,0.45924813,0.30091143,0.37478882,0.29493615,0.36944762,0.7709537,0.50152385,0.22901633,0.7365149,0.18502194,0.30444306,0.6580032,0.31720033,0.37067717,0.60677695,0.6607432,0.5426737,0.18158019,0.4607174,0.26877213,0.4451849,0.45799866,0.4946371,0.5684535,0.22517732,0.5801327,0.6452854,0.35489026,0.6743987,0.7224647,0.19648853,0.5355244,0.19398043,0.67248845,0.45514074,,,,,,,,,,
35,0.33459294,0.40401995,0.3933178,0.38108993,0.40066284,0.52852947,0.43539348,0.622696,0.5911157,0.5876821,0.6029604,0.4332719,0.552335,0.43253213,0.50035495,0.4823604,0.45837805,0.46226874,0.46996897,0.42936057,0.44083038,0.5140272,0.43937567,0.5227973,0.5243376,0.4362611,0.53387636,0.43946868,0.48796085,0.5685961,0.5030334,0.48987672,0.38505033,0.4443322,0.43832397,0.6220328,0.369216,0.4923101,0.51933646,0.43394536,0.48446476,0.46362633,0.5239352,0.52715033,0.5192971,0.48868003,0.47953165,0.54344225,0.47480217,0.5080723,0.5547998,0.50708216,0.4507173,,,,,,,
36,0.58323234,0.35024434,0.62258065,0.61373836,0.20225428,0.62341756,0.7253404,0.3452074,0.5071847,0.12545551,0.22919819,0.64306754,0.29631874,0.76419437,0.45707121,0.3139849,0.28971496,0.40026748,0.2774859,0.30686247,0.5630269,0.79535323,0.50433916,0.28869525,0.73964953,0.17294784,0.39914474,0.79606557,0.23229636,0.329418,0.51584625,0.14352922,0.75870085,0.61652464,0.19166414,0.10870069,0.09444601,0.40339854,0.24479307,0.5409043,0.28836438,0.5220397,0.54004997,0.5515838,0.15389968,0.13975136,0.65794826,0.22827223,0.6196771,0.28848508,0.4740108,0.83998597,0.56718063,0.15008928,0.48059908,0.18576118,0.71726286,0.30852133,,
37,0.30295968,0.4651213,0.3390012,0.4494414,0.3708992,0.33105367,0.7358322,0.47476223,0.38672584,0.25127113,0.18181501,0.71146965,0.43327394,0.7336013,0.36071578,0.5352327,0.42881963,0.5329743,0.18950763,0.40829927,0.75693214,0.541088,0.48590666,0.22721645,0.7918587,0.20147562,0.4141986,0.35313568,0.75867486,0.4845655,0.2657016,0.39124507,0.16768225,0.65546435,0.68592304,0.36104438,0.245713,0.14408669,0.2674496,0.5819519,0.67011464,0.54281497,0.25452474,0.69398963,0.5445468,0.25073147,0.17415391,0.6379381,0.19958006,0.32112312,0.2449664,0.6573479,0.87060857,0.4227395,0.72453773,0.25002304,0.6386372,0.16860245,0.35522804,0.4557232
38,0.48868462,0.2218572,0.7745902,0.41528025,0.4785666,0.1560166,0.80711675,0.79937214,0.45512038,0.5793936,0.31030896,0.2653385,0.5330438,0.735186,0.8338663,0.5026186,0.8223114,0.3687067,0.16859035,0.7165052,0.19421507,0.19071436,0.24075878,0.32325765,0.53256655,0.49901477,0.24762669,0.6402712,0.2515589,0.7073523,0.22061968,0.72959685,0.796853,0.5307559,0.5667815,0.60423195,0.6952272,0.5418392,,,,,,,,,,,,,,,,,,,,,,
39,0.30835062,0.61958385,0.39575672,0.48365405,0.22854635,0.5499023,0.6280712,0.68189996,0.29614896,0.16285875,0.8794513,0.57638085,0.6902046,0.43385547,0.4954447,0.841703,0.17705181,0.6759809,0.82959175,0.79503673,0.6212846,0.20242788,0.793117,0.64978296,0.64807004,0.3005177,0.33857897,0.35262525,0.1065136,0.68121624,0.47704437,0.27927402,0.13764508,0.12838838,0.37770858,0.21386805,0.37376913,0.66508144,0.28626084,0.57187396,0.24800584,0.11614203,0.7648074,0.1713631,0.337918,0.18282552,0.72608787,0.5858668,0.44204912,0.6160126,0.14005858,0.52282405,,,,,,,,
40,0.5201513,0.24812818,0.5272376,0.75332344,0.1824675,0.68118864,0.8944259,0.42368633,0.3951012,0.19399011,0.12617487,0.6455913,0.36430126,0.7753159,0.20877782,0.44095644,0.14875773,0.43625093,0.38536838,0.31370214,0.5796539,0.6275599,0.313342,0.32022566,0.6582888,0.24668442,0.262152,0.16707055,0.88163316,0.44200823,0.24830973,0.27990124,0.15558757,0.70723385,0.52453315,0.15118468,0.124918066,0.14259756,0.4140257,0.2595175,0.40411523,0.37139696,0.3016017,0.34028292,0.35700846,0.1478032,0.44425634,0.2761519,0.70251465,0.23862478,0.35549012,0.78657407,0.5822271,0.52951247,0.28104982,0.3577741,0.18358433,0.32182494,,
41,0.40526235,0.54589117,0.39142525,0.5979821,0.74634963,0.4538624,0.5999629,0.7720971,0.4674933,0.34625313,0.40398577,0.5454645,0.83648884,0.47902143,0.7777808,0.50216806,0.77348214,0.30437034,0.7569654,0.6142908,0.20299684,0.20776474,0.6423496,0.4628227,0.5348757,0.4266506,0.67200124,0.64974415,0.3535029,0.59166706,0.3450542,0.73989,0.5647596,0.74912935,0.60533327,0.5996564,0.79100627,0.41947603,,,,,,,,,,,,,,,,,,,,,,
42,0.7846083,0.5297745,0.95218176,0.06687364,0.32439318,0.35475737,0.9287324,0.505528,0.31183252,0.42758617,0.6983609,0.95582,0.48484427,0.9358821,0.17840478,0.4648104,0.21574892,0.94910353,0.3544093,0.3664189,0.842035,0.9088924,0.713741,0.081866086,0.29262587,0.5901886,0.3519222,0.7464851,0.7888409,0.8427677,0.8347065,0.5495062,0.5857605,0.9552039,0.68051195,0.39181346,0.09692743,0.8016578,0.12049434,0.86159545,,,,,,,,,,,,,,,,,,,,
43,0.70400345,0.232451,0.6220773,0.4828156,0.21988904,0.45629737,0.9431399,0.3377687,0.60828984,0.053496525,0.20798242,0.8075689,0.36023375,0.9242462,0.6215962,0.36248678,0.14820367,0.39620382,0.26660928,0.36114928,0.6335166,0.94421905,0.43725747,0.26618844,0.85015815,0.10822664,0.4014838,0.22750774,0.9375382,0.18681699,0.23266613,0.68064827,0.077471554,0.9049588,0.6824369,0.19968992,0.05962337,0.05649855,0.418453,0.2438301,0.5266534,0.33418375,0.6577086,0.7276419,0.8362073,0.107355095,0.08211532,0.47569963,0.22634025,0.6976339,0.49379143,0.53439015,0.95029503,0.63824767,0.29868498,0.07814958,0.7847038,0.10481449,0.8221577,0.209715
